Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Vital,36,.727,.727,.273,.000,0.0,23.9,11.3,49.4,1.8,0.0,15.4,19.5,130,89,
Anaelle Dutat,35,.378,.300,.400,.400,12.3,20.7,16.3,8.4,3.6,0.0,14.5,20.9,81,86,
Sophie Phillips,32,.286,.250,.800,.100,0.0,7.5,3.5,0.0,0.0,3.8,22.3,22.2,49,93,
Hawa Komara,31,.000,.000,.000,.000,6.9,7.8,7.3,7.5,2.0,0.0,0.0,11.9,18,92,
Harsimran Kaur,25,.278,.278,.222,.000,4.4,39.1,20.7,0.0,0.0,0.0,10.0,21.5,59,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Palmire Mbu,21,.375,.375,.250,.000,10.1,17.0,13.4,16.4,0.0,5.7,27.3,27.4,64,89,
Ines Debroise,12,.339,.000,.000,1.000,0.0,9.9,4.7,0.0,0.0,0.0,51.0,25.5,36,96,
Ayanna Franks,8,.000,.000,.000,.000,14.4,0.0,7.6,0.0,0.0,0.0,0.0,7.1,34,96,
School Totals,200,.359,.328,.328,.121,27.0,87.9,55.7,41.2,6.3,6.1,18.6,100.0,68.8,87.5,
