Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Ziegler,38,5,14,.357,4,12,.333,1,2,.500,4,4,1.000,0,6,6,9,1,0,5,0,15,11.3
Talya Brugler,32,2,6,.333,1,4,.250,1,2,.500,4,4,1.000,1,1,2,3,0,0,6,4,9,1.1
Mackenzie Smith,29,5,9,.556,4,7,.571,1,2,.500,0,0,,0,2,2,3,0,1,1,4,11,7.5
Gabby Casey,23,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,0,0,0,1,1,5,2.2
Emma Boslet,17,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,1,2,0,0,4,3,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah Snead,24,3,4,.750,2,3,.667,1,1,1.000,0,0,,1,3,4,0,1,0,0,1,7,7.6
Rhian Stokes,23,6,7,.857,5,6,.833,1,1,1.000,2,3,.667,0,2,2,2,1,0,1,2,15,13.3
Paula Maurina,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Julia Nystrom,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kaylie Griffin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,48,.500,17,35,.486,7,13,.538,10,11,.909,2,17,19,18,5,1,15,17,65,
