Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaela Johnson,35,.684,.636,.455,.273,0.0,22.1,10.3,41.5,3.0,0.0,28.9,22.2,110,64,
Shariah Gailes,31,.273,.273,.000,.000,8.6,29.9,18.5,0.0,3.3,3.5,31.3,23.0,45,60,
Mariam Sanogo,19,.000,.000,.000,.000,7.0,16.1,11.2,0.0,0.0,11.3,0.0,9.3,7,63,
Franka Wittenberg,17,.404,.250,.250,.500,0.0,8.8,4.1,14.6,3.0,0.0,50.6,25.2,48,65,
Cory Santoro,15,.000,.000,1.000,.000,0.0,0.0,0.0,15.1,0.0,0.0,14.3,21.1,10,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yasmine Djibril,28,.226,.333,.000,1.000,28.8,27.7,28.2,9.5,3.7,0.0,31.6,20.2,45,62,
Mary Copple,23,.545,.545,.727,.000,5.8,6.7,6.2,31.8,6.8,4.7,15.4,25.3,112,54,
Irene Rey Pineda,22,.625,.625,.500,.000,6.0,13.9,9.7,0.0,4.6,0.0,20.0,10.1,108,61,
Corniya Clay,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0,73,
Alex Moses,4,,,,,0.0,0.0,0.0,0.0,14.2,0.0,100.0,12.3,0,44,
Sara Carvajal Caro,2,.000,.000,.000,.000,60.6,69.9,64.9,0.0,0.0,0.0,66.7,60.7,6,63,
Saige Randolph,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73,
School Totals,200,.374,.364,.390,.186,40.0,88.5,62.5,50.0,16.7,10.8,28.8,100.0,61.5,59.0,
