Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Jones,35,.576,.357,.571,1.286,5.4,20.2,11.3,8.3,1.4,0.0,8.4,14.6,129,94,
Nora Francois,30,.398,.269,.385,.538,9.4,18.9,13.2,11.0,1.6,3.5,19.9,28.6,79,92,
Shanihya Brown,28,.669,.643,.286,.143,3.4,5.0,4.0,40.8,5.2,3.7,11.8,12.8,133,88,
Jayla Kimbrough,22,.672,.600,.000,.400,13.2,26.4,18.4,0.0,2.3,0.0,46.0,21.6,75,90,
Aaliyah Ellis,12,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.3,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braille Washington,22,.452,.444,.333,.222,8.5,6.4,7.7,50.6,0.0,0.0,16.8,22.9,94,101,
Syria Butler,16,.362,.300,.400,.800,12.1,9.1,10.9,0.0,0.0,0.0,12.9,21.3,80,100,
Tre'Miyah Berry,15,.000,.000,.400,.000,0.0,9.6,3.8,0.0,3.3,0.0,28.6,20.2,0,93,
Gabbi Cartagena,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.4,0,103,
Alexis Calderon,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,7.0,0.0,33.3,18.3,0,87,
Chenai Mushore,3,.526,,,,0.0,84.4,33.8,0.0,0.0,0.0,53.2,23.9,53,76,
School Totals,200,.411,.322,.356,.458,31.0,67.9,45.7,50.0,9.9,7.9,23.4,100.0,72.8,88.9,
