Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan McConnell,38,7,14,.500,5,9,.556,2,5,.400,8,10,.800,1,4,5,5,2,0,4,3,24,18.4
Jerni Kiaku,30,4,10,.400,3,9,.333,1,1,1.000,1,2,.500,0,2,2,1,1,0,1,3,10,4.3
Gabby Hutcherson,27,2,13,.154,2,7,.286,0,6,.000,0,2,.000,3,7,10,0,1,3,3,3,4,-2.0
Kiandra Browne,13,0,3,.000,0,0,,0,3,.000,4,6,.667,1,2,3,1,1,1,2,2,4,2.0
Andjela Matic,10,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,0,2,3,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nadia Moore,21,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,2,0,2,3,4,2.5
Mackenzie Blackford,19,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,0,0,0,1,0,0,0,8,6.0
Faith Walker,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,2,0,1,1,2,2.6
Reina Green,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,1,0,0,2,2,1.5
Raymi Coueta,10,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,0,1,0,0,0,0,1,2,1.6
Fatou Sane,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,4,0,-0.3
School Totals,200,21,57,.368,15,31,.484,6,26,.231,15,22,.682,7,21,28,8,11,5,13,24,63,
