Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keanna Rembert,34,3,9,.333,3,9,.333,0,0,,5,6,.833,2,5,7,0,2,1,5,2,11,5.3
Hayleigh Breland,33,3,15,.200,3,13,.231,0,2,.000,5,6,.833,2,3,5,0,0,0,3,3,11,-0.6
Kay Kay Green,31,4,11,.364,4,11,.364,0,0,,4,4,1.000,3,1,4,3,3,0,3,0,12,10.4
Madison Roshelle,12,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,5,0,-3.0
Imani Smith,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Andrews,22,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-0.1
Jayla Kelly,14,3,3,1.000,3,3,1.000,0,0,,0,1,.000,2,1,3,0,0,1,4,4,6,1.5
Demetria Shephard,13,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,3,3,1,0,0,2,1,4,1.9
Jordan Peete,9,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,1,2,0,1,0,1,2,6,5.6
Caroline Thiel,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6
Aanaya Harris,8,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,1,2,0,0,0,1,2,3,1.2
Tena Ikidi,4,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,1,1,2,0,-1.8
Nia Young,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,54,.352,19,51,.373,0,3,.000,17,20,.850,13,17,30,4,6,4,22,23,55,
