Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nunu Agara,31,.468,.375,.167,.333,13.9,13.5,13.7,34.5,0.0,0.0,22.5,29.3,94,124,
Jzaniya Harriel,29,.432,.333,.444,.333,3.7,7.2,5.5,8.6,0.0,0.0,8.8,19.9,92,127,
Brooke Demetre,29,.724,.727,.455,.273,3.7,18.2,11.1,11.8,0.0,0.0,14.0,25.5,125,121,
Elena Bosgana,27,.563,.563,.500,.000,4.0,31.4,17.9,0.0,2.1,0.0,20.0,19.2,91,110,
Tess Heal,17,.250,.250,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,42,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Clardy,30,.480,.389,.111,.333,0.0,17.8,9.0,17.0,5.7,0.0,8.8,19.7,101,107,
Courtney Ogden,19,.000,.000,.000,.000,0.0,11.1,5.6,10.5,3.0,0.0,0.0,8.2,20,118,
Mary Ashley Stevenson,10,.000,.000,.333,.000,11.3,11.0,11.2,0.0,0.0,0.0,0.0,16.2,21,124,
Shay Ijiwoye,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.2,0,129,
Kennedy Umeh,1,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,250,131,
Stavi Papadaki,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.476,.415,.288,.254,21.6,71.1,46.7,45.0,7.0,0.0,15.4,100.0,88.7,116.9,
