Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Lee,27,4,10,.400,3,9,.333,1,1,1.000,4,4,1.000,4,10,14,1,2,3,2,3,13,15.0
Ciara Croker,25,3,6,.500,3,5,.600,0,1,.000,5,6,.833,3,5,8,3,1,1,2,4,11,11.4
Lexie Tarul,25,4,11,.364,2,5,.400,2,6,.333,2,2,1.000,4,1,5,3,2,1,2,1,12,11.4
Danielle Williamsen,24,3,7,.429,1,2,.500,2,5,.400,5,6,.833,1,3,4,1,0,1,2,1,13,9.5
Jackie Piddock,19,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,0,2,0,4,0,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catie Cunningham,22,3,5,.600,3,4,.750,0,1,.000,0,0,,0,5,5,1,0,0,1,0,6,4.9
Malea Egan,21,2,7,.286,2,7,.286,0,0,,4,4,1.000,1,4,5,2,0,0,3,4,8,2.6
Julia Corsentino,20,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,1,2,3,3,0,0,2,3,2,0.1
Chloe Escanillas,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,2,1,3,1.0
Morgan Tompkins,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,1,2,-0.7
Brooke Jarvis,4,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,1,2,4,2.2
Kate Robbins,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,23,56,.411,17,38,.447,6,18,.333,22,24,.917,14,35,49,15,8,6,23,20,74,
