Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Grim,39,.688,.688,.500,.000,0.0,8.6,4.7,14.8,1.4,1.9,20.0,13.8,110,98,
Maddy Skorupski,31,.587,.571,.357,.071,0.0,0.0,0.0,62.9,1.8,0.0,29.4,34.9,89,103,
Macy Smith,31,.271,.136,.727,.364,9.0,10.9,10.0,7.4,1.8,0.0,13.6,25.9,62,96,
Kylie Buckley,21,.342,.000,.667,2.000,0.0,26.5,14.7,10.1,0.0,0.0,41.5,24.7,48,89,
Sereniti Roberts-Adams,7,.500,.500,.000,.000,19.1,15.4,17.0,0.0,0.0,0.0,0.0,29.7,105,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lianna Baxter,34,.562,.500,.429,.571,4.0,16.3,10.8,7.6,3.3,6.4,10.2,15.4,112,87,
Madison Royal-Davis,27,.303,.250,.000,.500,5.1,8.2,6.8,0.0,0.0,0.0,0.0,9.7,76,102,
Jasmine Dupree-Hebert,10,.000,.000,1.000,.000,14.4,0.0,6.4,0.0,0.0,0.0,0.0,5.6,50,107,
School Totals,200,.466,.413,.442,.327,20.7,52.8,38.5,52.6,7.0,7.3,20.0,100.0,78.9,90.1,
