Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stina Almqvist,38,6,19,.316,3,12,.250,3,7,.429,5,6,.833,1,10,11,6,0,3,2,3,20,15.5
Mataya Gayle,37,5,14,.357,2,6,.333,3,8,.375,1,3,.333,0,2,2,3,2,0,1,3,14,7.9
Simone Sawyer,30,2,6,.333,1,2,.500,1,4,.250,0,2,.000,1,9,10,1,2,0,2,1,5,4.5
Katie Collins,28,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,1,6,7,3,1,1,0,2,7,8.4
Sarah Miller,6,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Caldwell,32,2,6,.333,0,1,.000,2,5,.400,0,0,,1,5,6,3,1,0,2,1,6,5.5
Tina Njike,14,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,3,4,7,0,0,0,2,1,7,7.0
Ashna Tambe,13,2,7,.286,1,3,.333,1,4,.250,0,0,,0,1,1,0,0,0,0,1,5,0.8
Lizzy Groetsch,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,63,.349,11,31,.355,11,32,.344,9,14,.643,7,39,46,16,6,4,10,12,64,
