Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Belle Lanpher,38,7,16,.438,3,10,.300,4,6,.667,8,10,.800,0,3,3,3,3,0,1,2,26,21.0
Amaya Williams,31,3,9,.333,2,6,.333,1,3,.333,4,4,1.000,0,4,4,4,0,0,1,2,11,8.1
Meghan Kenefick,28,2,7,.286,2,7,.286,0,0,,1,2,.500,0,4,4,1,0,2,0,0,5,3.8
Dagny Slomack,27,2,6,.333,1,1,1.000,1,5,.200,0,0,,1,2,3,0,2,1,0,0,5,5.6
Kayla Henry,19,1,3,.333,1,3,.333,0,0,,1,4,.250,2,2,4,1,2,1,0,5,3,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Selina Monestime,31,8,14,.571,8,13,.615,0,1,.000,0,1,.000,1,5,6,0,3,3,4,2,16,11.5
Cierra Pearson,14,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,0,1,1,0.8
Jessica Farrell,11,2,3,.667,2,3,.667,0,0,,0,4,.000,0,5,5,2,2,1,1,4,4,4.1
Kaya Weiskopf,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,25,58,.431,19,43,.442,6,15,.400,15,27,.556,4,28,32,11,12,8,7,17,71,
