Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thalia Shepard,31,.379,.231,.462,.462,0.0,9.1,4.1,22.8,3.8,0.0,11.3,31.7,74,70,
Paloma Garcia,30,.580,.400,.000,.800,0.0,24.0,10.8,10.9,6.0,0.0,22.8,16.6,95,57,
Rose Caso,30,.316,.167,.333,.667,4.0,4.8,4.4,0.0,2.0,0.0,11.4,16.7,65,76,
Madison Roman,27,.691,.625,.000,.750,4.3,31.6,16.7,38.7,4.4,0.0,15.8,26.3,123,57,
Mia Fiore,24,.191,.200,.300,.100,9.9,0.0,5.4,0.0,5.0,0.0,16.1,29.4,41,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lydia Melashenko,27,.000,.000,.000,1.000,0.0,5.3,2.4,10.0,2.2,0.0,25.8,8.2,8,75,
Molly Manion,13,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,127,83,
Dejah Jenkins,6,.513,.000,.000,2.000,0.0,23.7,10.7,0.0,0.0,0.0,0.0,17.6,117,71,
Cadence Johnson,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
Kaylee Fears,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
Claudia Gallegos,3,,,,,0.0,56.4,25.5,0.0,0.0,0.0,100.0,44.5,0,53,
School Totals,200,.418,.313,.250,.521,11.8,60.7,33.9,40.0,16.4,0.0,16.7,100.0,74.6,67.2,
