Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Eddings,36,.000,.000,.800,.000,6.5,5.8,6.2,14.4,3.1,4.4,16.7,8.1,39,90,
Nicole Gwynn,34,.438,.389,.389,.167,6.9,6.1,6.6,14.6,6.6,0.0,23.7,36.0,74,84,
Bukky Akinsola,33,.500,.500,.286,.000,0.0,12.6,4.5,12.3,0.0,0.0,0.0,10.2,111,100,
Jashanti Simmons,33,.537,.583,.500,.833,0.0,19.1,6.8,6.2,6.8,0.0,32.8,18.0,72,81,
Leah Johnson,11,.639,.600,.000,.200,11.0,39.4,21.2,0.0,0.0,0.0,42.4,43.1,67,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Gaines,34,.250,.250,.250,.000,0.0,12.2,4.4,33.8,3.3,4.7,27.3,15.6,60,89,
Indya Green,17,.600,.600,.000,.000,21.2,38.0,27.2,0.0,3.4,19.2,0.0,29.3,124,77,
Jamiria Jones,1,,,,,0.0,100.0,61.2,0.0,0.0,0.0,100.0,39.6,0,76,
School Totals,200,.443,.424,.305,.153,23.5,78.9,43.4,60.9,18.3,16.0,23.1,100.0,78.9,84.5,
