Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hawa Komara,29,.539,.500,.000,.500,24.5,6.4,18.1,10.5,0.0,4.7,12.0,14.2,134,69,
Anaelle Dutat,26,.500,.500,.000,.000,7.8,7.1,7.6,21.7,2.4,10.4,0.0,22.9,126,59,
Sophie Phillips,24,.773,.773,.909,.000,0.0,0.0,0.0,15.4,2.5,0.0,0.0,21.9,159,68,
Harsimran Kaur,23,.875,.875,.333,.000,17.3,54.9,30.6,11.2,0.0,11.5,14.3,29.5,141,57,
Sophia Vital,22,.393,.357,.571,.571,4.5,24.5,11.6,52.4,5.5,0.0,0.0,19.2,134,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Debroise,18,.000,.000,.250,.000,0.0,41.0,14.6,50.9,0.0,0.0,20.0,13.7,82,68,
Katie Ledden,16,.500,.500,.667,.000,12.9,0.0,8.3,9.9,7.9,0.0,14.3,21.9,106,55,
Ayanna Franks,15,.250,.250,.500,.000,0.0,36.4,12.9,0.0,8.2,8.9,20.0,16.3,45,42,
Palmire Mbu,13,.000,.000,.333,.000,0.0,13.9,4.9,19.7,18.7,20.3,40.0,18.6,27,11,
Albina Syla,12,.400,.400,.000,.000,0.0,0.0,0.0,13.8,0.0,0.0,16.7,24.5,79,73,
Cia Eklof,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73,
School Totals,200,.525,.521,.371,.100,40.0,90.9,58.1,87.1,18.5,26.7,10.9,100.0,118.5,56.9,
