Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alice Recanati,34,4,13,.308,3,10,.300,1,3,.333,0,2,.000,0,4,4,0,1,0,4,2,9,-1.9
Kaitlyn Costner,33,4,14,.286,4,11,.364,0,3,.000,1,1,1.000,1,5,6,3,1,0,5,2,9,0.3
Jasmine McGinnis-Taylor,27,2,5,.400,2,5,.400,0,0,,1,2,.500,5,2,7,1,2,0,2,4,5,5.1
Raphaela Toussaint,24,3,10,.300,1,3,.333,2,7,.286,0,0,,1,3,4,2,1,0,2,4,8,2.6
Althea Kara Angeles,17,1,5,.200,1,2,.500,0,3,.000,0,0,,0,0,0,1,1,0,0,2,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Freihofer,26,3,12,.250,0,2,.000,3,10,.300,0,0,,1,1,2,1,3,0,1,2,9,4.7
Mya Wardle,16,0,5,.000,0,1,.000,0,4,.000,0,0,,0,2,2,2,1,0,1,1,0,-1.9
Kailani Lindsey,12,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,2,2,2,-0.1
Capria Brown,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Love Mays,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,3,1,0,-4.1
School Totals,200,18,69,.261,12,38,.316,6,31,.194,2,5,.400,10,18,28,10,10,0,21,21,44,
