Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaci Jones,34,.000,.000,.000,.000,0.0,4.2,1.9,11.1,0.0,0.0,40.0,7.4,26,117,
Mya Meredith,33,.491,.500,.545,.818,3.8,26.1,14.2,15.1,1.7,0.0,11.8,26.2,100,108,
Halle Idowu,29,.455,.500,.125,.500,21.4,24.5,22.9,26.5,1.9,0.0,23.5,22.2,95,108,
Abby Wolterman,13,.750,.750,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.4,108,118,
Kamora Morgan,12,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.7,40,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macey Blevins,24,.223,.125,.125,.250,10.3,23.6,16.5,0.0,2.3,0.0,18.4,22.8,52,107,
Kalissa Lacy,23,.745,.750,.750,1.250,5.3,24.4,14.2,24.1,7.2,0.0,19.5,33.3,130,95,
Noelle Hubert,15,.833,.833,.333,.000,0.0,9.8,4.6,0.0,0.0,0.0,0.0,10.4,166,116,
Anna Hamilton,9,1.026,1.000,.000,2.000,0.0,0.0,0.0,26.3,6.2,0.0,51.5,21.5,105,103,
Gabby Razzano,7,1.000,1.000,.000,.000,0.0,20.3,9.5,0.0,0.0,0.0,0.0,7.2,200,113,
School Totals,200,.525,.500,.300,.540,28.1,78.6,51.7,47.6,9.9,0.0,21.3,100.0,93.0,105.6,
