Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aneesah Morrow,38,9,17,.529,9,16,.563,0,1,.000,5,5,1.000,8,13,21,2,0,0,3,2,23,21.8
Flau'jae Johnson,37,9,22,.409,9,21,.429,0,1,.000,2,3,.667,2,6,8,3,2,1,1,3,20,13.6
Mikaylah Williams,34,7,11,.636,6,7,.857,1,4,.250,1,1,1.000,0,3,3,1,0,0,3,2,16,8.9
Shayeann Day-Wilson,32,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,3,0,0,2,2,2,-1.5
Jersey Wolfenbarger,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,1,0,1,0,2,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Gilbert,30,9,17,.529,9,16,.563,0,1,.000,4,5,.800,2,3,5,1,2,0,1,1,22,16.9
Mjracle Sheppard,10,2,4,.500,2,4,.500,0,0,,0,0,,2,0,2,0,2,0,0,3,4,4.2
Last-Tear Poa,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Sa'Myah Smith,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,38,77,.494,37,69,.536,1,8,.125,12,14,.857,15,29,44,10,7,1,13,14,89,
