Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Williams,32,7,10,.700,7,9,.778,0,1,.000,4,7,.571,3,6,9,0,1,6,2,2,18,18.9
Alejandra Zuniga,31,4,17,.235,3,12,.250,1,5,.200,1,1,1.000,1,2,3,5,0,0,0,4,10,2.9
Enya Maguire,31,5,10,.500,0,1,.000,5,9,.556,0,0,,1,6,7,5,3,0,2,0,15,17.0
Olivia Kulyk,28,1,7,.143,0,2,.000,1,5,.200,0,0,,0,5,5,1,0,0,2,2,3,-2.1
Madilyn Dogs,24,1,2,.500,1,2,.500,0,0,,0,0,,3,3,6,0,1,2,1,2,2,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Gingrich,24,0,4,.000,0,1,.000,0,3,.000,0,0,,0,7,7,2,1,0,2,1,0,-0.7
Aria Myers,10,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.2
Audrey Kormann,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Olivia O'Meally,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,2,0,2,0.0
Allison Cannon,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Mackenzie Wright-Rawls,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
Avery O'Roke,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,55,.364,13,29,.448,7,26,.269,5,8,.625,8,34,42,13,6,8,16,14,52,
