Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brynn Farrell,36,2,9,.222,2,5,.400,0,4,.000,5,6,.833,2,2,4,2,0,0,2,4,9,2.9
Grace Efosa,35,8,10,.800,7,7,1.000,1,3,.333,5,5,1.000,1,3,4,1,1,0,4,3,22,16.3
Olivia Olsen,26,3,6,.500,3,6,.500,0,0,,0,0,,2,4,6,3,2,0,1,1,6,8.3
Emily Archibald,14,1,1,1.000,1,1,1.000,0,0,,0,0,,2,4,6,0,0,1,3,2,2,1.2
Mackayla Scarlett,11,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,1,0,1,1,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Orlagh Gormley,26,0,8,.000,0,6,.000,0,2,.000,0,0,,1,3,4,2,1,0,0,2,0,-2.4
Marta Morales,21,3,8,.375,1,2,.500,2,6,.333,0,0,,0,3,3,4,1,0,2,2,8,5.5
Kylee Sheppard,20,5,5,1.000,4,4,1.000,1,1,1.000,2,2,1.000,0,2,2,2,1,0,0,2,13,13.7
Sophi Hall,7,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,1,0,0,1,0.6
Nariah Scott,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Ugne Sirtautaite,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,52,.423,18,32,.563,4,20,.200,13,15,.867,8,22,30,16,7,2,13,17,61,
