Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily La Chapell,34,5,10,.500,4,8,.500,1,2,.500,0,0,,1,1,2,2,1,0,3,1,11,6.0
Jailyn Banks,33,5,19,.263,4,16,.250,1,3,.333,5,7,.714,1,2,3,1,2,0,3,3,16,3.7
Tuti Jones,31,5,9,.556,5,7,.714,0,2,.000,1,2,.500,0,4,4,0,2,0,3,1,11,6.1
Kendal Cheesman,22,3,8,.375,2,4,.500,1,4,.250,0,0,,2,7,9,0,1,2,0,3,7,7.3
Carmyn Harrison,16,0,2,.000,0,2,.000,0,0,,0,0,,1,6,7,2,1,0,4,3,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Holmes,23,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,0,6,6,0,0,0,1,2,4,0.2
Jacee Busick,19,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,3,2,0.8
Sanaa Tripp,10,1,2,.500,1,2,.500,0,0,,1,2,.500,1,2,3,2,0,0,0,2,3,3.5
Kensley Feltner,5,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,-0.2
Hilary Fuller,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,2,0,0,0,1.3
Quinn Eubank,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,60,.350,18,45,.400,3,15,.200,10,15,.667,6,31,37,7,9,4,15,20,55,
