Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justina Graham,27,.659,.615,.231,.231,3.5,22.1,11.7,0.0,1.7,0.0,0.0,23.0,139,149,
Cordasia Harris,26,.450,.300,.100,.700,7.4,18.9,12.5,12.6,1.8,6.9,0.0,22.4,107,146,
Amari Franklin,20,.111,.111,.333,.000,0.0,6.1,2.7,13.3,0.0,0.0,18.2,24.2,23,158,
Kaitlyn Bryant,17,.200,.200,.400,.000,0.0,0.0,0.0,15.8,0.0,10.3,37.5,20.5,30,156,
O'Mariyah Tucker,16,.250,.250,.833,.000,0.0,15.2,6.7,0.0,2.9,5.6,40.0,27.6,31,145,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Smith,28,.275,.111,.556,.444,3.4,0.0,1.9,0.0,1.7,0.0,31.7,25.0,43,156,
Ashley Gray,23,.253,.333,.333,.667,12.3,10.4,11.5,0.0,4.0,0.0,34.0,11.1,48,147,
Alanah Pooler,17,.000,.000,.500,.000,11.0,14.0,12.3,13.5,0.0,0.0,20.0,12.7,20,154,
Kristian Jackson,16,.385,.500,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,16.1,52,159,
Camariyana Tavares,6,.000,.000,.000,.000,0.0,43.7,19.2,0.0,8.4,0.0,0.0,15.9,0,125,
Anaja Hall,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,161,
School Totals,200,.338,.278,.349,.317,21.4,54.5,36.0,23.5,8.1,11.1,20.8,100.0,57.0,145.3,
