Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Williams,35,.521,.500,.500,.083,0.0,15.9,8.2,27.2,0.0,3.6,7.4,22.3,113,96,
Paulina Paris,33,.458,.458,.417,.000,4.5,0.0,2.2,5.8,0.0,0.0,14.3,24.5,83,102,
Isis Beh,30,.725,.700,.200,.800,9.8,36.4,23.6,17.2,4.0,0.0,30.7,18.5,117,84,
Breya Cunningham,20,.667,.667,.000,.000,7.4,20.6,14.2,20.9,6.0,6.2,14.3,20.0,124,80,
Skylar Jones,10,.000,.000,.667,.000,0.0,0.0,0.0,30.5,12.5,0.0,0.0,17.7,46,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Montaya Dew,28,.797,.800,.600,.800,5.2,19.4,12.6,18.6,0.0,8.8,12.9,15.7,151,93,
Lauryn Swann,27,.859,.813,.625,.500,0.0,20.7,10.7,0.0,2.3,0.0,9.3,23.2,148,92,
Mailien Rolf,15,.678,1.000,.000,1.000,0.0,0.0,0.0,24.1,4.0,0.0,0.0,10.8,147,93,
Jorynn Ross,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.0,0,103,
School Totals,200,.615,.594,.415,.283,18.5,79.3,50.0,66.7,12.1,12.5,14.3,100.0,112.1,89.4,
