Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ioanna Krimili,36,3,11,.273,1,1,1.000,2,10,.200,2,2,1.000,1,3,4,3,1,0,2,1,10,5.8
Kayla Williams,33,7,11,.636,4,7,.571,3,4,.750,0,0,,1,4,5,7,2,0,6,3,17,13.7
Marta Suarez,25,8,12,.667,5,9,.556,3,3,1.000,0,0,,1,5,6,0,1,0,3,3,19,12.8
Lulu Laditan-Twidale,24,5,11,.455,3,5,.600,2,6,.333,1,1,1.000,2,2,4,1,0,0,3,2,13,6.2
Ugonne Onyiah,15,2,3,.667,2,3,.667,0,0,,0,0,,1,4,5,1,0,0,1,4,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Noble,24,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,2,7,9,2,0,0,1,1,4,6.5
Natalia Ackerman,10,1,2,.500,1,2,.500,0,0,,1,2,.500,1,0,1,0,0,0,0,1,3,1.9
Anastasia Drosouni,9,2,2,1.000,2,2,1.000,0,0,,3,3,1.000,0,0,0,0,0,0,1,1,7,5.0
Gabrielle Abigor,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.8
Zahra King,8,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-1.7
Gisella Maul,7,0,2,.000,0,1,.000,0,1,.000,0,0,,1,3,4,0,0,0,0,1,0,-0.2
Kamryn Mafua,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,61,.508,21,36,.583,10,25,.400,9,10,.900,10,28,38,14,4,0,20,19,81,
