Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Jackson,39,9,19,.474,3,8,.375,6,11,.545,2,2,1.000,1,3,4,1,1,0,3,2,26,15.8
Leah Earnest,37,4,17,.235,3,13,.231,1,4,.250,2,2,1.000,1,6,7,4,1,3,1,4,11,6.5
Layla Gold,35,1,8,.125,1,7,.143,0,1,.000,1,2,.500,2,0,2,6,1,0,0,0,3,4.0
Maci Rhoades,29,4,6,.667,1,2,.500,3,4,.750,0,0,,1,1,2,1,2,0,1,2,11,10.3
Raeven Raye-Redmond,27,2,4,.500,1,3,.333,1,1,1.000,0,1,.000,3,2,5,1,3,0,6,4,5,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Beyer,14,1,4,.250,0,1,.000,1,3,.333,0,0,,1,0,1,1,0,1,3,0,3,-0.3
Fiona Connolly,14,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,1,2,0,-1.2
Lexi Castator,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kayla Preston,2,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,21,61,.344,9,36,.250,12,25,.480,5,7,.714,9,13,22,14,9,4,15,15,59,
