Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sille-Liis Mölder,30,.000,.000,.200,.000,7.1,4.4,5.9,0.0,0.0,0.0,0.0,8.6,14,113,
Maddie Rice,28,.143,.143,.000,.000,3.7,18.2,10.2,0.0,0.0,3.8,12.5,14.4,35,104,
Rayne Durant,26,.305,.143,.000,.857,8.0,9.8,8.8,11.2,2.3,12.3,17.2,22.4,67,98,
Amina Kameric,26,.750,.750,1.000,.000,0.0,14.8,6.7,11.4,0.0,0.0,33.3,5.8,108,108,
Sydney Watkins,19,.317,.333,.000,.111,16.7,13.6,15.3,0.0,9.5,0.0,17.5,30.7,64,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbey Lindsey,26,.480,.389,.111,.333,0.0,19.9,8.9,0.0,0.0,0.0,16.2,48.3,90,106,
Alex Gitchenko,14,.333,.333,.000,.000,0.0,18.7,8.4,0.0,0.0,7.8,25.0,14.7,56,102,
Nia Chima,11,.678,.500,.000,1.000,9.2,22.5,15.2,0.0,5.2,0.0,41.0,21.7,88,92,
Tasha Lima,11,.000,.000,.000,.000,19.0,0.0,10.5,0.0,10.9,0.0,0.0,18.4,17,88,
Sophie Baydanov,8,.000,.000,1.000,.000,12.7,15.6,14.0,32.3,7.3,0.0,50.0,12.3,26,90,
School Totals,200,.330,.267,.103,.259,31.6,67.7,47.8,20.0,12.1,13.5,17.7,100.0,65.2,97.0,
