Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakyah Terrell,37,.700,.650,.300,.300,6.0,7.2,6.5,48.3,3.1,0.0,15.0,18.9,134,82,
Nevaeh Zavala,34,.508,.375,.583,1.000,9.8,31.4,19.6,13.6,0.0,7.1,5.5,28.5,113,74,
Jaleesa Lawrence,32,.286,.286,.143,.000,3.4,8.3,5.6,6.4,3.6,7.5,30.0,16.4,49,77,
Lauren Scott,31,.404,.300,.400,.500,0.0,0.0,0.0,0.0,3.6,0.0,0.0,20.5,88,84,
Chana Paxixe,18,.250,.250,.250,.000,0.0,15.1,6.9,11.5,3.2,0.0,0.0,12.0,63,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Collins,17,.500,.500,.167,.000,6.5,7.8,7.1,31.3,6.7,0.0,25.0,24.8,84,72,
Dom Nesland,17,.169,.000,.500,1.000,0.0,32.3,14.7,11.0,3.5,0.0,41.0,15.6,31,68,
Shakira Baskerville,8,.759,.833,.333,.667,0.0,0.0,0.0,0.0,7.4,0.0,0.0,26.4,140,75,
Anna Hager,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,300,92,
School Totals,200,.497,.436,.364,.436,19.4,63.3,39.4,63.6,15.7,12.1,13.1,100.0,94.3,74.3,
