Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,35,.606,.583,.500,.500,3.4,4.1,3.7,29.8,7.1,0.0,12.0,13.9,129,78,
Mahogany Matthews,31,.375,.375,.500,.000,7.6,23.0,14.5,0.0,5.9,9.2,11.1,16.8,78,68,
Kaleigh Addie,31,.167,.167,.667,.000,0.0,0.0,0.0,7.4,2.0,0.0,10.0,18.9,39,92,
Mikyla Tolivert,29,.473,.433,.267,.267,8.2,9.9,9.0,26.1,2.1,0.0,19.3,41.8,86,87,
Cheyenne Holloman,15,.333,.333,.000,.000,0.0,19.3,8.7,0.0,4.2,0.0,0.0,11.8,71,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Williams,23,.750,.750,1.000,.000,5.2,19.0,11.4,14.8,0.0,0.0,11.1,23.1,132,88,
Patience Williams,19,.500,.500,.500,.000,6.0,44.0,23.2,0.0,0.0,22.0,50.0,11.9,56,68,
Clara Rosini,11,,,,,0.0,13.6,6.1,20.0,5.8,0.0,100.0,5.5,43,77,
Eghosa Obasuyi,8,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,78,97,
School Totals,200,.454,.436,.545,.127,20.6,71.4,43.5,47.4,16.9,17.9,15.9,100.0,81.5,76.9,
