Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brynn Farrell,36,.380,.222,.444,.667,8.5,6.9,7.7,11.2,0.0,0.0,14.7,21.1,88,109,
Grace Efosa,35,.889,.850,.300,.500,4.4,10.7,7.9,8.9,1.7,0.0,24.7,25.9,128,104,
Olivia Olsen,26,.500,.500,.000,.000,11.6,18.9,15.7,26.0,4.6,0.0,14.3,14.8,110,95,
Emily Archibald,14,1.000,1.000,.000,.000,22.5,36.5,30.2,0.0,0.0,7.5,75.0,16.3,53,93,
Mackayla Scarlett,11,.000,.000,.667,.000,0.0,11.8,6.5,17.1,5.7,0.0,25.0,21.0,15,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Orlagh Gormley,26,.000,.000,.250,.000,5.9,14.5,10.6,14.0,2.3,0.0,0.0,17.2,27,101,
Marta Morales,21,.500,.500,.750,.000,0.0,17.6,9.7,45.9,2.9,0.0,20.0,26.2,95,98,
Kylee Sheppard,20,1.092,1.100,.200,.400,0.0,12.3,6.8,32.4,3.0,0.0,0.0,16.2,226,100,
Sophi Hall,7,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,15.7,0.0,16.1,65,104,
Nariah Scott,4,.000,.000,1.000,.000,0.0,0.0,0.0,50.5,0.0,0.0,0.0,15.5,54,112,
Ugne Sirtautaite,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.516,.462,.385,.288,30.8,68.8,51.7,72.7,10.6,5.1,18.0,100.0,92.4,98.5,
