Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Farrelly,37,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,5,7,0,0,0,4,1,4,1.5
Damaris Rodriguez,33,5,10,.500,5,8,.625,0,2,.000,0,0,,0,2,2,2,2,0,2,1,10,6.6
Taisha Exanor,29,6,14,.429,5,7,.714,1,7,.143,2,5,.400,3,2,5,2,1,1,3,4,15,7.6
Belle Kranbuhl,18,1,5,.200,1,5,.200,0,0,,0,0,,0,1,1,0,0,2,1,2,2,-1.2
Jaye Haynes,16,0,4,.000,0,1,.000,0,3,.000,0,0,,1,0,1,1,0,0,0,0,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kemari Reynolds,30,2,4,.500,1,2,.500,1,2,.500,3,5,.600,0,0,0,4,2,0,4,1,8,5.6
Divine Dibula,22,6,12,.500,6,12,.500,0,0,,3,4,.750,7,3,10,1,1,0,2,3,15,12.9
Rachel Kuhl,14,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,21,52,.404,19,38,.500,2,14,.143,10,16,.625,13,13,26,10,6,3,16,14,54,
