Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Dixon,34,.435,.400,.200,.800,0.0,7.0,4.0,0.0,1.8,0.0,50.9,24.7,40,98,
Amy Cotton,31,.507,.600,.800,.800,0.0,11.4,6.4,34.7,3.9,5.4,12.9,15.1,89,88,
Tiffany Tullis,27,.408,.333,.000,1.333,0.0,21.7,12.3,34.7,4.5,0.0,45.7,19.5,53,83,
Lyric Barr,27,.000,.000,.200,.000,0.0,8.9,5.0,15.1,2.3,0.0,28.6,15.9,7,96,
Hannah Fields,26,.750,.750,1.000,.000,0.0,4.5,2.5,0.0,2.3,0.0,20.0,11.4,93,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jo Oly,21,.625,.625,.750,.000,0.0,23.0,13.0,0.0,8.9,4.1,42.9,20.6,56,71,
Tove Caesar,13,.214,.214,.571,.000,0.0,8.8,5.0,42.4,4.5,6.2,12.5,35.9,40,88,
Kierra Prim,8,,,,,0.0,14.0,7.9,0.0,0.0,0.0,100.0,21.6,0,98,
Mariyah Brown,7,.000,.000,.000,.000,0.0,18.0,10.2,0.0,0.0,12.7,0.0,36.9,0,90,
Erin Maguire,6,.000,.000,1.000,.000,0.0,0.0,0.0,63.2,0.0,0.0,0.0,19.1,21,106,
School Totals,200,.347,.333,.487,.308,0.0,58.8,33.3,70.0,16.7,10.4,33.0,100.0,47.0,87.9,
