Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azyah Newson-Cole,33,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,2,2,1,1,0,3,2,5,0.8
Logan Lewis,31,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,1,0,0,4,4,6,0.1
Faith Stinson,31,6,12,.500,5,11,.455,1,1,1.000,1,3,.333,2,2,4,0,1,2,3,1,14,8.2
Alexa Hocevar,27,4,9,.444,4,8,.500,0,1,.000,1,1,1.000,2,4,6,6,1,0,5,5,9,5.1
Nevaeh Foster,21,1,5,.200,1,2,.500,0,3,.000,0,0,,0,3,3,0,1,0,4,4,2,-4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shania Nichols-Vannett,31,7,9,.778,1,2,.500,6,7,.857,4,4,1.000,0,4,4,0,3,0,2,5,24,20.7
Jada Patton,22,4,5,.800,3,4,.750,1,1,1.000,2,2,1.000,0,1,1,6,1,0,4,2,11,9.8
Camron Blank,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,26,49,.531,15,28,.536,11,21,.524,8,10,.800,4,17,21,14,8,2,25,25,71,
