Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Parker,35,2,12,.167,0,1,.000,2,11,.182,0,0,,1,2,3,0,0,0,4,4,6,-5.9
Lyric Cole,30,1,3,.333,1,3,.333,0,0,,1,2,.500,2,4,6,0,0,1,0,4,3,2.6
XaiOnna Whitfield,28,4,15,.267,4,13,.308,0,2,.000,2,2,1.000,0,1,1,1,1,0,4,1,10,-1.3
Erin Martin,26,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,2,1,3,0,0,0,1,3,4,0.4
Somah Kamara,25,3,15,.200,3,11,.273,0,4,.000,3,6,.500,1,1,2,0,2,0,5,3,9,-4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Roberts,18,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,1,3,0,-1.3
Angel Hill,17,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,5,5,0,0,0,1,0,5,3.5
Krystal Haddock,12,0,0,,0,0,,0,0,,0,2,.000,0,1,1,1,0,1,2,1,0,-1.5
Jada Collins,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-0.9
Genisis Harris,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,13,55,.236,10,36,.278,3,19,.158,9,16,.563,6,18,24,2,4,2,18,22,38,
