Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Clark,35,.288,.167,.500,.333,0.0,14.2,7.1,14.4,0.0,0.0,22.5,13.9,57,93,
Haedyn Roberts,31,.670,.688,.750,.250,0.0,44.7,22.3,0.0,1.9,0.0,25.3,21.2,87,81,
Sierra Linnin,29,.336,.250,.700,.400,0.0,12.8,6.4,0.0,2.0,0.0,7.8,23.8,64,88,
Megan Bodziony,27,.388,.273,.000,.364,0.0,13.6,6.8,11.5,0.0,4.9,23.9,33.5,62,90,
Michelina Lombardi,13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,13.0,0,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Yanogacio,25,1.100,1.100,.800,.000,0.0,10.2,5.1,15.5,0.0,0.0,28.6,15.6,129,94,
Brianna Williams,20,.641,.500,.000,2.000,12.4,18.5,15.5,39.5,0.0,0.0,21.0,12.9,136,92,
Emily Florvil,15,.625,.625,.250,.000,8.2,8.2,8.2,66.7,3.8,0.0,20.0,17.9,120,85,
Zhara Adeyemi,4,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,35.5,36,94,
School Totals,200,.495,.438,.438,.375,9.4,84.4,46.9,58.8,4.3,3.3,23.1,100.0,80.0,87.1,
