Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kate Hollifield,30,4,6,.667,2,3,.667,2,3,.667,0,0,,2,2,4,1,0,0,0,1,10,9.7
Tia Dobson,28,1,8,.125,1,7,.143,0,1,.000,3,4,.750,1,5,6,3,2,0,0,3,5,4.5
Taylor Henderson,25,3,10,.300,3,8,.375,0,2,.000,2,2,1.000,0,4,4,1,1,0,2,3,8,1.9
McCall King,25,1,2,.500,0,0,,1,2,.500,0,0,,2,1,3,2,0,0,0,0,3,5.1
Alexandra Zelaya,22,7,10,.700,3,4,.750,4,6,.667,5,6,.833,0,4,4,1,1,1,2,4,23,18.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jania Hall,28,3,11,.273,3,9,.333,0,2,.000,4,4,1.000,0,5,5,3,0,0,0,0,10,7.1
Evan Miller,25,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,1,1,1,1,0,1,2,7,4.9
Isis Fitch,18,3,6,.500,3,6,.500,0,0,,0,0,,1,0,1,2,0,1,4,1,6,1.4
School Totals,200,25,58,.431,17,39,.436,8,19,.421,14,16,.875,6,22,28,14,5,2,9,14,72,
