Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Tate,34,.350,.350,.200,.000,10.1,23.2,15.3,23.8,4.3,0.0,28.6,17.3,72,85,
Jaddan Simmons,31,.506,.417,.500,.667,5.5,4.2,5.0,0.0,3.1,0.0,0.0,10.5,123,93,
Julia Ayrault,30,.427,.361,.333,.222,11.4,35.1,20.8,0.0,0.0,0.0,9.2,30.5,92,91,
Theryn Hallock,30,.501,.474,.421,.105,0.0,4.5,1.8,22.1,1.7,0.0,13.1,32.9,96,96,
Grace Vanslooten,23,.183,.111,.000,.444,3.9,11.8,7.0,0.0,0.0,0.0,27.1,27.9,33,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Sotelo,18,.333,.333,.333,.000,9.6,7.3,8.7,0.0,0.0,0.0,0.0,7.0,96,99,
Nyla Hampton,15,.508,.500,.000,1.000,0.0,25.9,10.2,25.4,3.2,27.3,41.0,13.5,74,73,
Emma Shumate,15,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,3.2,0.0,0.0,11.3,87,94,
Juliann Woodard,3,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,250,101,
School Totals,200,.415,.366,.338,.254,28.3,73.3,46.1,34.8,9.8,10.5,15.9,100.0,80.5,87.8,
