Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiah Hinton,22,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,1,3,0,4,0,0,-1.4
Mekayla Lumpkin,21,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,0,2,2,0,0,0,0,2,5,3.8
Angie Juste-Jean,16,3,6,.500,3,5,.600,0,1,.000,3,3,1.000,0,0,0,0,0,0,2,1,9,3.6
Taniya McGowan,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,5,1,0,-6.5
Heaven Harper,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,3,0,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justice Tramble,25,1,2,.500,1,2,.500,0,0,,4,10,.400,0,2,2,0,2,0,0,0,6,5.2
Rakyha Reid,19,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,3,4,0,-4.4
Jennesse Bryd,17,1,2,.500,1,2,.500,0,0,,3,5,.600,0,1,1,1,1,0,3,1,5,1.8
Ariana Perry,15,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,2,0,2,2,2,0.8
Shaunice Reed,14,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,3,0,-3.6
Monajah Ford,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,3,3,0,-3.6
Jada Morgan,7,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,0,1,1,0,-1.2
Ali Hardwell,6,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,-0.1
Jhaven Meade,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Kimora Smith,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,6,29,.207,5,23,.217,1,6,.167,16,24,.667,2,15,17,2,11,0,29,24,29,
