Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keanna Rembert,33,.687,.600,.000,.500,0.0,17.9,8.3,0.0,3.7,0.0,29.1,27.7,98,98,
Hayleigh Breland,25,.252,.143,.286,.286,10.3,11.8,11.0,23.7,0.0,0.0,27.6,23.0,55,109,
Jordan Peete,24,.000,.000,.500,.000,5.4,12.5,8.7,0.0,2.6,0.0,20.0,11.2,7,103,
Imani Smith,22,.274,.200,.400,.200,17.9,6.8,12.7,28.1,5.7,0.0,26.9,18.3,64,99,
Tena Ikidi,7,.667,.667,.000,.000,18.0,20.6,19.2,0.0,0.0,15.9,0.0,22.3,139,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kay Kay Green,23,.362,.200,.000,.800,0.0,0.0,0.0,13.0,2.7,0.0,22.8,20.1,70,109,
Alexis Andrews,22,.216,.167,.667,.333,5.8,6.7,6.2,0.0,2.8,0.0,12.7,18.9,50,105,
Jayla Kelly,20,.500,.500,.000,.000,6.4,22.1,13.7,61.2,9.2,0.0,60.0,13.3,62,83,
Caroline Thiel,12,.625,.625,.250,.000,11.0,12.6,11.8,0.0,0.0,0.0,33.3,27.3,77,109,
Aanaya Harris,8,.513,.000,.000,2.000,16.4,0.0,8.7,0.0,15.6,0.0,34.7,19.5,86,79,
Nia Young,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0,115,
School Totals,200,.405,.323,.229,.333,35.5,55.6,44.8,60.0,18.5,2.9,26.5,100.0,69.2,96.9,
