Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Amoore,33,.602,.607,.571,.143,0.0,2.5,1.5,33.6,1.6,0.0,16.8,24.7,125,87,
Amelia Hassett,30,.167,.167,.500,.000,4.4,19.0,13.5,16.3,0.0,5.9,14.3,10.5,80,76,
Dazia Lawrence,30,.468,.375,.417,.333,9.0,8.2,8.5,23.5,0.0,3.0,17.9,25.5,111,85,
Clara Strack,29,1.045,1.045,.091,.000,14.0,34.3,26.6,15.0,0.0,9.3,21.4,22.1,151,65,
Teonni Key,28,.645,.615,.154,.154,14.2,20.3,18.0,6.3,3.7,6.3,17.8,27.1,119,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Silva,18,.504,.400,.000,.400,29.3,9.0,16.7,0.0,0.0,4.9,14.5,17.1,120,83,
Lexi Blue,17,.500,.500,.000,.000,7.9,4.9,6.0,0.0,0.0,0.0,33.3,8.1,80,88,
Saniah Tyler,11,.000,.000,.667,.000,0.0,15.4,9.5,0.0,0.0,0.0,25.0,17.0,0,81,
Cassidy Rowe,5,,,,,0.0,0.0,0.0,0.0,10.4,0.0,100.0,18.1,0,69,
School Totals,200,.580,.553,.318,.152,46.7,71.4,62.0,55.9,5.2,20.0,20.3,100.0,106.5,75.3,
