Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raimi McCrary,33,.681,.667,.000,.083,26.1,23.1,24.7,0.0,1.8,4.4,19.4,22.7,119,88,
Jorja Elliott,30,.417,.417,.667,.000,0.0,12.7,6.2,6.8,1.9,0.0,40.0,16.2,58,94,
Shiho Isono,27,.404,.250,.500,.500,0.0,0.0,0.0,28.5,4.3,0.0,38.1,14.2,77,94,
Myra Bell,27,.333,.333,.333,.000,0.0,9.7,4.8,15.8,0.0,0.0,57.1,25.9,36,100,
Dorian Norris,24,.288,.250,.500,.333,0.0,5.4,2.7,8.3,4.9,18.7,0.0,14.3,89,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brynn Lusby,28,.413,.375,.000,.125,26.3,9.1,17.8,0.0,0.0,0.0,15.1,34.4,90,100,
Destiny Whitaker,13,.625,.625,.500,.000,0.0,38.4,18.9,18.5,0.0,0.0,20.0,18.3,115,87,
Eryn McKinzie,10,,,,,0.0,12.5,6.1,17.6,0.0,0.0,100.0,9.5,20,99,
Mallory McQuietor,6,,,,,20.9,43.1,31.8,0.0,0.0,0.0,,0.0,214,85,
School Totals,200,.462,.435,.241,.130,43.8,67.7,55.6,45.5,8.8,14.8,29.5,100.0,77.9,89.7,
