Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Prencis Harden,39,.576,.385,.000,.846,11.2,44.3,25.5,23.4,3.0,2.5,10.1,27.0,121,81,
Carly Hooks,36,.286,.286,.357,.000,0.0,4.0,1.7,34.8,1.6,0.0,12.5,23.3,60,94,
Keyarah Berry,28,.371,.250,.125,.375,19.2,15.2,17.5,0.0,4.1,0.0,17.7,21.2,79,86,
Keiara Griffin,24,.409,.409,.818,.000,0.0,5.8,2.5,18.0,4.7,0.0,15.4,28.0,72,87,
Kailyn Fields,18,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.9,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lee'Aira Willis,19,1.053,,,,0.0,22.2,9.6,29.6,3.0,0.0,53.2,5.1,122,87,
Taylor Cullinan,16,.000,.000,1.000,.000,0.0,18.4,7.9,0.0,0.0,6.3,33.3,10.1,0,90,
Morgan Dillard,12,.000,.000,.000,.000,0.0,12.0,5.2,0.0,0.0,0.0,25.0,17.7,0,96,
Sophia Rueppell,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0,99,
Claire Davis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Mame Kane,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.369,.277,.357,.286,24.3,82.1,49.2,57.1,11.6,4.9,17.0,100.0,68.1,85.5,
