Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayde Gamble,34,.500,.500,.417,.000,0.0,13.3,6.9,30.7,3.5,0.0,29.4,27.1,82,82,
Khalis Cain,27,.508,.500,.000,1.000,27.7,8.4,17.6,0.0,0.0,0.0,0.0,11.7,140,91,
Nia Howard,25,.508,.625,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.8,85,94,
Jaila Lee,24,.409,.409,.182,.000,5.1,14.1,9.8,57.1,5.0,0.0,0.0,24.8,118,79,
Tasia Johnson,22,1.092,1.100,.600,.400,5.7,36.3,21.7,39.6,0.0,0.0,14.5,17.1,188,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Smith,23,.503,.444,.556,.222,0.0,9.9,5.2,0.0,2.6,0.0,16.8,28.2,88,85,
Yacine N'Diaye,19,.169,.000,.000,1.000,0.0,37.0,19.3,0.0,3.3,4.8,41.0,14.4,23,72,
Makiah Asidanya,18,.593,.375,.750,1.000,6.8,25.0,16.3,0.0,3.3,0.0,25.8,23.3,102,79,
Nasia Powell,4,.000,.000,1.000,.000,0.0,25.9,13.5,43.1,0.0,0.0,0.0,12.4,65,86,
Jailah Clark-Jones,3,,,,,45.5,0.0,21.7,0.0,0.0,0.0,,0.0,234,94,
School Totals,200,.528,.500,.404,.346,31.3,82.9,58.2,61.9,10.6,2.2,17.7,100.0,97.0,81.8,
