Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makiya Miller,30,.621,.625,.417,1.000,3.6,15.2,9.9,19.1,0.0,0.0,0.0,27.6,135,123,
Claire Henson,25,.390,.346,.231,.385,0.0,14.4,7.8,0.0,2.0,3.1,16.5,34.5,67,116,
Macie Taylor,25,.400,.400,.400,.000,0.0,18.0,9.8,16.9,0.0,3.1,28.6,13.3,67,119,
Lauren Scott,25,.432,.389,.333,.333,0.0,11.0,6.0,18.7,0.0,0.0,0.0,19.8,98,125,
Amaya Staton,14,.672,.600,.400,.400,7.8,26.3,17.9,0.0,0.0,0.0,0.0,20.3,142,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Chard Peloquin,24,.559,.500,.250,.250,9.1,19.2,14.6,9.0,0.0,0.0,40.3,15.0,81,121,
Ellie Magestro-Kennedy,16,.288,.250,1.000,.333,0.0,5.5,3.0,0.0,0.0,0.0,0.0,20.0,62,128,
Olivia Brown,16,.339,.000,.000,1.000,13.8,11.6,12.6,23.2,3.2,0.0,25.8,11.8,93,117,
Rylee Sagester,15,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,9.7,0,130,
Lexi Bugajski,6,.513,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,24.7,54,129,
Florrie Cotterill,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.5,0,130,
Anna Azzara,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.467,.424,.407,.492,16.2,65.9,43.2,40.9,2.5,3.8,14.2,100.0,85.0,118.8,
