Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Fernandez,33,.504,.500,.400,.400,10.5,12.6,11.4,10.8,0.0,0.0,0.0,8.8,131,99,
Nia Scott,29,.288,.167,.000,.333,11.7,23.5,17.0,11.5,0.0,7.2,12.7,13.2,86,91,
Maranda Nyborg,19,.629,.714,.000,.286,6.0,7.2,6.5,14.3,0.0,0.0,20.2,25.3,93,102,
Martina Boba,16,.250,.250,.000,.000,0.0,8.9,4.0,23.0,3.6,6.8,20.0,15.8,61,89,
Mimi Rubino,15,.375,.375,.500,.000,0.0,0.0,0.0,23.5,0.0,0.0,20.0,16.1,78,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breezie Williams,32,.533,.533,.267,.000,3.6,4.3,3.9,7.8,0.0,0.0,16.7,27.8,89,103,
Mia Mancini,25,.635,.545,.182,.909,4.6,22.3,12.6,42.2,0.0,0.0,11.5,34.4,127,95,
Ali Brigham,17,.507,.400,.000,.800,13.4,0.0,7.3,46.1,0.0,6.2,0.0,19.4,138,102,
Silvia Gonzalez,14,.254,.000,.750,1.000,0.0,48.1,21.8,11.1,0.0,0.0,0.0,19.7,74,84,
School Totals,200,.490,.443,.213,.393,31.4,69.0,48.4,76.0,1.4,10.5,12.1,100.0,97.3,90.4,
