Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destinee Hooks,24,.818,.857,.000,.286,0.0,5.6,2.7,22.2,2.5,0.0,20.2,20.8,130,67,
Alyssa Hargrove,23,.000,.000,.250,.000,0.0,23.2,11.1,15.8,7.6,0.0,42.9,15.2,32,51,
Viane Cumber,21,.500,.500,.692,.000,5.7,12.6,9.0,24.1,2.8,0.0,18.8,37.6,100,63,
Hulda Joaquim,19,.639,.700,.000,.200,45.1,21.3,33.8,11.8,0.0,0.0,15.5,34.1,121,67,
Joana Magalhães,18,.808,.875,.250,.500,0.0,7.5,3.6,43.0,9.9,0.0,0.0,13.7,187,49,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amhyia Moreland,18,.857,.857,.000,.000,6.8,37.5,21.4,11.5,3.3,36.4,0.0,19.6,179,29,
Lara Langermann,17,.500,.500,.600,.000,7.1,7.8,7.4,0.0,0.0,0.0,0.0,14.6,128,71,
Reza Po,17,.500,.500,.833,.000,0.0,15.7,7.5,24.9,0.0,0.0,14.3,20.5,118,69,
Paris Lauro,17,.375,.375,.500,.000,7.1,15.7,11.2,7.7,0.0,0.0,0.0,11.7,122,69,
Lydie Mwamba,11,.000,.000,1.000,.000,21.8,48.0,34.3,10.9,15.8,9.7,0.0,4.5,130,20,
Lilli Hakkarainen,5,.500,.500,1.000,.000,23.2,0.0,12.1,0.0,0.0,0.0,0.0,28.5,133,73,
Nayli Padilla,5,.513,.000,1.000,2.000,0.0,25.5,12.1,46.3,11.2,0.0,0.0,17.9,171,43,
Drew Jordon,5,.526,,,,23.2,0.0,12.1,23.2,0.0,0.0,0.0,8.4,163,73,
School Totals,200,.573,.577,.400,.154,45.5,86.7,65.1,72.7,19.1,18.9,13.6,100.0,117.6,55.9,
