Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Esmeralda Morales,34,5,9,.556,3,4,.750,2,5,.400,3,5,.600,0,4,4,3,1,0,5,1,15,8.8
Marah Dykstra,32,6,11,.545,5,9,.556,1,2,.500,2,2,1.000,0,5,5,2,2,0,3,1,15,11.2
Dylan Philip,25,3,5,.600,3,4,.750,0,1,.000,0,0,,0,1,1,1,3,0,0,3,6,6.5
Lexi Deden,22,4,8,.500,4,8,.500,0,0,,5,6,.833,3,1,4,1,2,0,1,4,13,11.1
Katelynn Limardo,21,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,1,2,0,2,1,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Picton,20,4,5,.800,3,3,1.000,1,2,.500,0,0,,1,2,3,3,1,0,1,0,9,10.5
Addison Harris,17,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,1,0,1,1,5,3.3
Taylee Chirrick,13,0,2,.000,0,1,.000,0,1,.000,0,0,,2,0,2,1,0,1,2,1,0,-1.0
Taylor Janssen,10,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,0,0,0,2,0,0,0,5,5.0
Isobel Bunyan,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
School Totals,200,26,52,.500,20,36,.556,6,16,.375,10,13,.769,6,15,21,13,14,1,15,12,68,
