Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexus Mobley,39,10,18,.556,9,13,.692,1,5,.200,2,5,.400,0,5,5,0,5,0,2,3,23,16.5
Emily Hall,36,2,5,.400,2,3,.667,0,2,.000,0,0,,0,5,5,1,1,0,4,2,4,-0.3
Liisa Taponen,30,1,3,.333,1,3,.333,0,0,,0,0,,5,2,7,0,0,0,2,1,2,2.0
Shelbee Brown,21,3,11,.273,3,6,.500,0,5,.000,5,8,.625,1,7,8,2,1,0,3,4,11,3.9
Teniesha Clarke,17,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,0,3,1,2,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zakia Rasheed,32,4,9,.444,1,2,.500,3,7,.429,0,0,,0,0,0,1,0,0,1,0,11,6.0
Ni'Rah Clark,26,0,0,,0,0,,0,0,,1,2,.500,1,4,5,0,0,2,5,2,1,-1.9
School Totals,200,21,50,.420,17,30,.567,4,20,.200,8,15,.533,7,23,30,5,7,2,20,13,54,
