Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Tucker,40,.569,.500,.450,.300,0.0,8.0,2.6,9.1,4.0,0.0,0.0,25.8,126,99,
Patricia Chung,34,.250,.250,.500,.000,0.0,19.0,6.2,21.4,4.8,0.0,16.7,16.2,54,96,
Rachel Loobie,31,.347,.292,.333,.167,10.1,56.7,25.4,17.0,5.2,4.2,13.4,21.8,78,86,
Mykelle Richards,27,.072,.000,.400,.800,8.8,0.0,5.9,7.9,0.0,0.0,12.9,13.3,34,110,
Jada Crawshaw,16,.320,.300,.100,.200,10.0,0.0,6.7,0.0,0.0,0.0,8.4,34.5,69,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaQuoia Jones-Brown,19,.286,.286,.000,.000,12.4,8.4,11.1,0.0,0.0,0.0,0.0,16.7,77,109,
Lovely Sonnier,18,.316,.167,.333,.667,0.0,8.8,2.9,0.0,5.9,7.1,11.4,21.9,65,90,
Kennan Ka,13,.000,.000,1.000,.000,6.0,24.3,12.0,0.0,4.1,0.0,0.0,6.9,22,97,
Judit Oliva Fernandez,2,,,,,0.0,0.0,0.0,100.0,31.2,0.0,100.0,26.5,28,35,
Haley Wright,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Christy Reynoso,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.354,.306,.347,.250,25.5,84.0,44.7,42.1,17.3,6.5,9.0,100.0,76.0,94.7,
