Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destini Lombard,28,1.071,1.071,.571,.000,0.0,4.9,2.4,25.0,3.7,0.0,12.5,13.3,183,87,
Reagan Bass,27,.655,.577,.077,.615,10.4,36.3,23.3,0.0,2.0,9.4,10.8,32.7,128,79,
Ella Collier,27,.625,.625,.250,.000,0.0,5.2,2.6,16.1,0.0,4.7,42.9,12.4,85,93,
Sophie Swanson,25,.773,.773,.364,.000,0.0,5.5,2.8,16.3,0.0,0.0,8.3,22.7,143,96,
Lana McCarthy,14,.202,.000,.000,.500,9.6,48.1,28.9,9.0,0.0,0.0,17.0,19.3,63,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rashunda Jones,25,.808,.750,.250,.500,5.6,22.3,13.9,18.6,2.1,0.0,38.1,15.0,113,87,
Kendall Puryear,20,.288,.333,.000,.333,20.8,27.7,24.2,14.9,2.6,0.0,22.5,21.0,76,84,
Amiyah Reynolds,17,.200,.200,.200,.000,7.9,7.9,7.9,16.1,0.0,0.0,28.6,19.0,57,95,
Mahri Petree,17,.447,.375,.125,.250,8.0,8.0,8.0,9.7,6.1,7.3,10.1,27.0,99,76,
School Totals,200,.596,.565,.210,.258,31.0,86.2,58.6,58.1,9.1,12.5,18.7,100.0,107.8,83.1,
