Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soleil Barnes,31,8,18,.444,6,9,.667,2,9,.222,4,4,1.000,2,4,6,1,2,1,2,4,22,15.0
Ruba Abo Hashesh,27,2,4,.500,2,3,.667,0,1,.000,1,3,.333,0,4,4,1,2,0,1,4,5,3.5
Amy O'Hara,21,3,3,1.000,2,2,1.000,1,1,1.000,1,2,.500,0,3,3,1,2,1,0,3,8,9.8
Kaylen Nelson,17,0,9,.000,0,5,.000,0,4,.000,0,0,,0,3,3,0,1,0,2,2,0,-7.2
Ellie McDermid,14,0,2,.000,0,0,,0,2,.000,1,2,.500,1,2,3,0,0,1,1,4,1,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Perryman,31,1,7,.143,1,3,.333,0,4,.000,5,8,.625,1,3,4,0,2,0,2,0,7,2.9
Claire McDougall,24,2,5,.400,1,4,.250,1,1,1.000,6,7,.857,3,6,9,2,1,0,1,2,11,12.4
Carlie Vick,18,3,5,.600,2,2,1.000,1,3,.333,0,0,,2,3,5,1,0,0,1,0,7,6.7
Lila Posthuma,16,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,1,0,1,2,0,-2.9
School Totals,200,19,56,.339,14,28,.500,5,28,.179,18,26,.692,9,28,37,6,11,3,11,21,61,
