Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chellia Watson,39,9,19,.474,8,16,.500,1,3,.333,5,5,1.000,3,1,4,1,1,0,1,2,24,16.6
Lani Cornfield,33,5,11,.455,5,10,.500,0,1,.000,3,4,.750,1,4,5,2,2,0,1,1,13,10.8
Kirsten Lewis-Williams,32,1,5,.200,1,5,.200,0,0,,6,6,1.000,0,6,6,5,1,0,1,5,8,8.2
Terah Harness,31,4,10,.400,3,6,.500,1,4,.250,0,0,,0,0,0,0,0,0,1,2,9,1.8
Alexis Davis,7,0,2,.000,0,1,.000,0,1,.000,0,0,,1,3,4,0,0,0,1,2,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Beaty,23,1,1,1.000,1,1,1.000,0,0,,4,4,1.000,0,4,4,1,0,1,1,1,6,6.9
Paula Lopez,16,0,0,,0,0,,0,0,,0,0,,0,1,1,2,1,0,0,2,0,1.9
Ariana Seawell,9,3,4,.750,3,4,.750,0,0,,0,0,,3,1,4,0,0,0,1,3,6,4.6
Sitota Gines,9,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,1,1,0,2,1,4,2.7
School Totals,200,25,54,.463,23,45,.511,2,9,.222,18,19,.947,8,20,28,12,6,1,9,19,70,
