Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rayne Durant,37,.420,.400,.000,.067,8.7,13.7,11.3,10.1,0.0,0.0,16.3,27.5,78,89,
Sydney Watkins,34,.271,.273,.000,.364,3.2,12.0,7.7,43.5,0.0,2.9,13.6,24.1,64,89,
Maddie Rice,34,.365,.350,.300,.200,6.4,24.2,15.5,0.0,3.5,0.0,0.0,17.8,84,77,
Amina Kameric,32,.375,.375,.750,.000,0.0,6.4,3.3,0.0,1.9,0.0,33.3,10.5,50,90,
Abbey Lindsey,23,.367,.333,.444,.444,0.0,13.3,6.8,0.0,0.0,0.0,21.8,33.1,60,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sille-Liis Mölder,17,.000,.000,1.000,.000,6.2,29.6,18.3,0.0,0.0,5.6,75.0,12.9,9,79,
Alex Gitchenko,10,1.000,1.000,.000,.000,10.5,0.0,5.1,29.7,0.0,0.0,50.0,10.8,107,96,
Emina Kameric,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Tasha Lima,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,35.5,50.0,40.5,0,81,
School Totals,200,.358,.346,.231,.212,21.6,69.2,46.1,41.2,4.5,7.3,20.8,100.0,62.1,86.4,
