Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaris Baker,38,6,14,.429,5,10,.500,1,4,.250,7,8,.875,0,2,2,0,1,0,1,4,20,11.2
Grace O'Neill,37,2,7,.286,1,3,.333,1,4,.250,0,0,,1,2,3,3,0,0,0,1,5,3.9
Chloe Hodges,29,0,3,.000,0,0,,0,3,.000,1,2,.500,2,6,8,4,2,0,4,3,1,1.3
Deja Evans,26,3,7,.429,3,7,.429,0,0,,4,8,.500,3,3,6,0,0,0,2,1,10,5.3
Cara McCormack,18,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,3,0,0,4,2,0,-5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laine McGurk,27,2,14,.143,2,9,.222,0,5,.000,0,0,,1,2,3,1,2,0,2,1,4,-3.4
Molly Lavin,16,1,4,.250,1,3,.333,0,1,.000,5,6,.833,2,2,4,0,1,0,2,2,7,4.4
Jalyn McNeill,9,0,0,,0,0,,0,0,,0,0,,1,3,4,0,0,0,0,1,0,1.2
School Totals,200,14,53,.264,12,32,.375,2,21,.095,17,24,.708,10,20,30,11,6,0,15,15,47,
