Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meri Kanerva,39,.470,.467,.533,.133,0.0,20.6,8.7,18.4,1.4,0.0,11.2,23.9,88,109,
Tae'lor Purvis,29,1.186,1.250,.500,1.000,4.0,16.4,9.3,6.8,1.8,0.0,25.8,6.9,176,109,
Loren Christie,29,.480,.429,.143,.714,12.3,16.7,14.1,7.4,1.9,12.6,17.9,20.2,94,102,
Irune Orio,12,.000,.000,1.000,.000,0.0,13.4,5.7,14.6,0.0,0.0,80.0,21.8,10,114,
Petra Oborilova,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela López,31,.500,.500,.357,.000,0.0,15.5,6.6,18.5,0.0,0.0,6.7,25.2,95,114,
Aizhanique Mayo,24,.500,.500,.636,.000,0.0,6.7,2.8,20.5,4.5,3.8,26.7,32.6,73,104,
Júlia Garcia Roig,13,.000,.000,.000,.000,0.0,0.0,0.0,26.3,8.1,0.0,50.0,7.9,44,99,
Vivien Nejašmić,12,.375,.375,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,73,118,
Lucía Martínez López,5,,,,,0.0,29.4,12.5,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.474,.457,.483,.155,11.8,68.0,35.6,52.2,9.3,11.4,19.4,100.0,78.7,104.0,
