Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aneesah Morrow,38,8,16,.500,6,13,.462,2,3,.667,1,2,.500,4,9,13,3,4,2,2,2,19,20.8
Flau'jae Johnson,38,7,15,.467,5,12,.417,2,3,.667,7,10,.700,5,6,11,3,1,0,5,2,23,16.7
Mikaylah Williams,35,6,17,.353,5,11,.455,1,6,.167,4,4,1.000,2,0,2,7,0,1,1,2,17,12.7
Last-Tear Poa,23,2,4,.500,2,3,.667,0,1,.000,3,3,1.000,0,1,1,3,1,0,2,3,7,5.2
Jersey Wolfenbarger,18,2,3,.667,2,3,.667,0,0,,1,3,.333,3,3,6,1,0,1,1,3,5,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sa'Myah Smith,23,4,4,1.000,4,4,1.000,0,0,,0,0,,0,2,2,0,2,1,0,1,8,9.7
Kailyn Gilbert,17,2,6,.333,0,3,.000,2,3,.667,2,2,1.000,0,1,1,1,0,0,1,3,8,3.4
Mjracle Sheppard,5,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,2,0,0,0,1,1,1.5
Jada Richard,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7
School Totals,200,32,67,.478,24,50,.480,8,17,.471,19,26,.731,14,24,38,20,8,5,13,17,91,
