Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamisyn Heaton,24,.556,.556,.111,.000,30.0,9.2,19.1,37.1,0.0,5.3,0.0,18.1,146,117,
Carlie Latta,20,.350,.350,.700,.000,0.0,5.5,2.9,9.8,0.0,0.0,9.1,26.4,74,121,
Sophie Sene,18,.000,.000,.000,.000,0.0,24.2,12.6,8.4,0.0,0.0,66.7,8.0,19,110,
Taliyah Logwood,15,.167,.167,.500,.000,8.2,15.0,11.7,0.0,3.7,0.0,25.0,26.3,34,106,
Isabella Tanedo,7,.759,.833,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,34.0,42.1,82,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Stubbs,36,.660,.643,.571,.286,0.0,6.1,3.2,18.1,4.6,0.0,16.0,25.3,115,109,
Elise Livingston,27,.333,.333,.583,.000,0.0,28.5,14.9,27.1,0.0,0.0,20.0,26.8,71,108,
Mia Tarver,24,.913,1.000,.600,.200,5.1,9.4,7.4,44.1,2.3,0.0,15.5,13.3,160,113,
Denae Skelton,13,.500,.500,.500,.000,0.0,8.4,4.4,13.1,0.0,0.0,0.0,7.3,124,118,
Gracie Johnson,7,,,,,0.0,15.2,7.9,0.0,0.0,0.0,,0.0,,115,
Karlie Banks,5,.000,.000,.500,.000,0.0,21.2,11.1,0.0,10.6,0.0,33.3,27.9,0,86,
Ava Smith,3,,,,,96.3,0.0,46.1,0.0,0.0,0.0,,0.0,233,124,
School Totals,200,.490,.484,.516,.109,30.3,63.9,47.8,73.1,8.3,3.2,18.2,100.0,91.7,108.3,
