Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Silvia Nativi,31,.935,1.000,.500,.333,0.0,8.1,4.4,17.9,0.0,2.8,36.8,17.5,106,111,
Tatum West,26,.407,.375,.000,1.125,5.7,33.7,20.9,9.4,5.9,0.0,20.1,28.5,73,93,
Gabi Fields,25,.862,1.000,.000,4.000,0.0,5.0,2.7,49.4,0.0,0.0,64.4,15.3,91,113,
Aniah Hall,25,.438,.250,.000,1.500,0.0,10.1,5.5,8.3,0.0,0.0,23.1,17.2,77,112,
Ella Van Weelden,19,.571,.571,.571,.000,0.0,33.0,17.9,0.0,0.0,0.0,22.2,23.5,77,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
London Gamble,23,.504,.400,.600,.400,0.0,0.0,0.0,10.7,2.2,0.0,7.8,26.9,97,110,
Neenah George,18,.672,.700,.200,.400,8.2,20.6,14.9,0.0,5.6,0.0,14.5,18.7,110,97,
April Rummery-Lamb,17,.500,.500,.250,.000,0.0,7.6,4.1,0.0,3.1,5.3,20.0,15.0,72,102,
Diana Saleh,13,,,,,11.6,19.6,16.0,29.9,4.0,6.8,100.0,11.7,49,96,
Lilah Moore,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0,115,
School Totals,200,.552,.521,.362,.574,11.1,71.9,44.1,61.9,10.1,6.5,26.9,100.0,83.5,102.5,
