Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Cavanaugh,37,.405,.405,.381,.000,3.7,13.8,8.9,12.6,3.2,0.0,8.7,34.3,79,65,
Eva DeChent,36,.462,.462,.385,.000,0.0,21.3,11.0,21.0,0.0,0.0,31.6,29.2,64,70,
Clara Gomez,35,.375,.375,.750,.000,7.9,14.8,11.5,23.2,3.5,3.7,42.9,11.2,64,61,
Belen Morales Lopez,27,.424,.250,.000,1.000,25.4,33.3,29.5,20.3,2.2,4.8,41.0,20.1,72,58,
Kenzie Matulonis,23,.000,.000,.000,.000,0.0,22.3,11.5,21.6,5.2,0.0,50.0,4.8,43,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diana Eliasson,17,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,9.9,0,76,
Lucia Melero,14,.400,.400,.000,.000,0.0,19.0,9.8,87.4,0.0,0.0,0.0,20.5,109,71,
Elizabeth Lavoie,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,29.1,0,77,
Sharmela Reid,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
Sydney Lusher,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,29.9,0,77,
Aina Roque,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
School Totals,200,.403,.388,.327,.082,27.6,87.1,58.3,81.3,10.6,6.5,29.2,100.0,62.1,63.6,
