Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabi Fields,34,.500,.500,.600,.000,0.0,10.3,4.7,6.4,7.2,0.0,37.5,13.4,66,114,
Silvia Nativi,28,.288,.333,.000,.333,0.0,6.3,2.9,14.9,4.4,0.0,22.5,9.1,63,122,
Aniah Hall,25,.548,.500,.100,.200,11.9,27.9,19.3,0.0,0.0,0.0,15.5,29.3,101,126,
Tatum West,25,.467,.400,.200,.600,12.0,21.1,16.2,18.2,0.0,0.0,13.7,16.8,105,128,
London Gamble,21,.500,.500,.273,.000,0.0,8.2,3.8,0.0,2.9,0.0,8.3,32.1,94,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Riley,22,.737,.625,.750,.750,6.6,7.8,7.1,0.0,2.7,0.0,15.8,16.0,135,126,
Ella Van Weelden,22,.420,.300,.800,.400,0.0,16.0,7.4,9.6,0.0,5.6,0.0,15.3,102,127,
Neenah George,18,.388,.273,.182,.364,8.4,9.9,9.1,16.0,3.5,0.0,0.0,41.0,95,123,
Diana Saleh,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0,135,
Louise Dykstra,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
April Rummery-Lamb,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
School Totals,200,.475,.418,.309,.273,22.2,65.2,42.0,33.3,13.6,3.0,12.7,100.0,89.4,116.7,
