Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Von Essen,45,4,18,.222,2,6,.333,2,12,.167,2,2,1.000,0,3,3,0,0,0,3,1,12,-1.5
Ramatoulaye Keita,44,6,11,.545,6,11,.545,0,0,,2,4,.500,3,9,12,3,1,1,3,2,14,12.7
Micaela Carter,37,2,6,.333,0,3,.000,2,3,.667,0,0,,0,4,4,0,2,0,3,1,6,2.4
Janaia Fargo,37,4,9,.444,3,4,.750,1,5,.200,0,0,,2,2,4,2,0,0,1,2,9,5.9
Zyheima Swint,28,4,9,.444,4,9,.444,0,0,,4,6,.667,2,6,8,3,1,0,2,3,12,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
LaNae' Corbett,24,2,5,.400,2,5,.400,0,0,,3,4,.750,2,2,4,0,2,1,7,5,7,-0.4
Alarice Gooden,14,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,1,0,0,1,2,3,2.6
Sabrina Larsson,13,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,1,0,0,2,3,2,-2.2
Ayen Angoi,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Maddie Pounds,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
School Totals,250,24,63,.381,18,40,.450,6,23,.261,11,16,.688,10,29,39,10,6,2,23,21,65,
