Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marta Morales,37,4,9,.444,1,4,.250,3,5,.600,0,0,,1,4,5,1,1,1,3,1,11,7.2
Brynn Farrell,36,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,2,2,4,3,1,1,0,2,9,10.3
Grace Efosa,35,3,13,.231,2,9,.222,1,4,.250,0,0,,0,5,5,1,3,0,2,2,7,1.5
Olivia Olsen,32,6,12,.500,5,11,.455,1,1,1.000,0,0,,0,5,5,3,0,1,2,2,13,8.5
Mackayla Scarlett,21,0,4,.000,0,2,.000,0,2,.000,0,0,,1,1,2,3,1,0,4,1,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Archibald,18,0,1,.000,0,1,.000,0,0,,0,0,,3,0,3,0,0,0,2,2,0,-1.4
Nariah Scott,9,2,5,.400,1,3,.333,1,2,.500,0,0,,0,0,0,0,1,0,1,0,5,2.3
Sarah Bandoma,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,3,2,-1.2
Sophi Hall,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Audrey Shields,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,53,.358,12,37,.324,7,16,.438,2,2,1.000,7,17,24,12,7,3,15,13,47,
