Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chance Gray,38,.466,.423,.462,.154,0.0,8.3,4.6,8.9,1.3,0.0,12.6,19.6,90,102,
Taylor Thierry,35,.881,.857,.429,.286,3.7,9.0,6.6,0.0,1.4,2.0,11.3,11.9,154,101,
Cotie McMahon,33,.706,.667,.417,1.000,3.9,12.8,8.8,17.8,0.0,2.1,10.4,27.4,138,102,
Jaloni Cambridge,22,.444,.444,.222,.000,0.0,9.8,5.4,34.3,2.3,0.0,10.0,21.7,99,99,
Ajae Petty,21,.566,.571,.000,.286,12.2,9.9,10.9,43.9,2.4,6.6,27.6,24.0,105,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elsa Lemmilä,19,.288,.333,.167,.333,6.9,39.2,24.7,8.6,0.0,14.9,12.7,19.6,66,82,
Madison Greene,18,1.039,1.500,1.000,6.000,0.0,5.7,3.1,8.1,8.2,0.0,35.5,14.3,136,88,
Kennedy Cambridge,10,.333,.333,.667,.000,27.0,0.0,12.1,0.0,5.3,7.3,25.0,19.6,78,95,
Ava Watson,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,20.8,0.0,33.3,58.1,0,64,
Eboni Walker,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.574,.533,.350,.433,22.6,57.9,42.0,55.2,11.4,15.8,16.2,100.0,105.1,93.7,
