Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Weathersby,30,5,9,.556,5,6,.833,0,3,.000,5,6,.833,3,3,6,1,1,0,2,3,15,11.8
Sara Bershers,28,4,7,.571,2,2,1.000,2,5,.400,0,0,,1,1,2,0,0,1,2,2,10,5.6
Journey Armstead,26,2,7,.286,2,6,.333,0,1,.000,1,1,1.000,0,5,5,5,1,0,2,0,5,4.9
Maddie Walsh,26,2,11,.182,1,4,.250,1,7,.143,0,0,,0,1,1,2,0,1,0,2,5,-0.3
Molly Moffitt,18,2,4,.500,0,1,.000,2,3,.667,0,0,,2,0,2,1,0,0,2,2,6,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleecia Carter,24,3,10,.300,1,6,.167,2,4,.500,0,0,,1,1,2,4,0,0,1,2,8,4.2
Tracey Bershers,20,2,3,.667,0,0,,2,3,.667,0,0,,2,3,5,1,0,2,3,0,6,6.1
Genevive Wedemeyer,15,2,3,.667,1,2,.500,1,1,1.000,0,1,.000,0,2,2,0,0,0,1,3,5,1.7
Ashton Elley,13,1,3,.333,0,0,,1,3,.333,0,0,,1,4,5,1,0,0,0,1,3,3.5
School Totals,200,23,57,.404,12,27,.444,11,30,.367,6,8,.750,10,20,30,15,2,4,13,15,63,
