Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Henderson,33,.467,.400,.100,1.500,12.8,8.7,10.6,12.0,3.1,2.3,15.3,27.5,92,53,
Jania Hall,33,.349,.273,.273,.364,3.2,5.8,4.6,42.9,1.5,0.0,19.0,22.2,70,59,
Evan Miller,29,.168,.125,.500,.250,0.0,19.5,10.2,10.0,0.0,0.0,10.1,15.6,38,58,
Alexandra Zelaya,29,.522,.458,.500,.583,11.0,53.3,33.2,0.0,0.0,13.2,11.7,27.6,101,34,
Kate Hollifield,26,.369,.250,.750,.750,0.0,7.4,3.9,11.6,4.0,2.9,27.3,13.2,61,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McCall King,14,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,9.8,63,64,
Finley Lohan,12,.000,.000,.750,.000,0.0,7.9,4.2,0.0,0.0,0.0,0.0,15.4,0,61,
Isis Fitch,11,.678,.500,.000,1.000,0.0,33.4,17.5,0.0,0.0,0.0,51.0,23.9,65,52,
Mary Ferrito,9,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,123,64,
Corrie McLauglin,3,,,,,0.0,60.5,31.7,0.0,0.0,0.0,100.0,14.7,0,43,
Ofir Parpara,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,60.4,0,64,
School Totals,200,.396,.306,.370,.648,21.1,85.7,55.0,46.7,6.3,13.2,19.4,100.0,70.9,50.6,
