Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macey Blevins,36,7,12,.583,6,10,.600,1,2,.500,2,2,1.000,1,2,3,4,3,0,3,1,17,15.1
Mya Meredith,35,3,9,.333,3,7,.429,0,2,.000,8,8,1.000,1,11,12,3,2,1,2,5,14,13.7
Halle Idowu,31,9,14,.643,9,14,.643,0,0,,4,10,.400,3,1,4,2,2,0,1,1,22,17.8
Abby Wolterman,23,1,3,.333,1,3,.333,0,0,,2,2,1.000,5,6,11,2,1,0,1,4,4,7.4
Jaci Jones,23,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,2,0,0,0,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamora Morgan,18,6,10,.600,5,7,.714,1,3,.333,1,2,.500,1,0,1,0,0,0,6,0,14,3.7
Anna Hamilton,18,2,3,.667,1,2,.500,1,1,1.000,6,7,.857,0,3,3,1,0,0,0,3,11,9.7
Noelle Hubert,12,0,4,.000,0,1,.000,0,3,.000,0,0,,1,0,1,1,0,0,0,0,0,-1.4
Kalissa Lacy,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,28,58,.483,25,44,.568,3,14,.214,23,31,.742,12,24,36,16,8,1,13,15,82,
